,close,high,low,open,volume
1603304160,117.38,117.44,117.36,117.41,1202
1603304220,117.3,117.38,117.3,117.37,1125
1603304280,117.23,117.33,117.21,117.31,1869
1603304340,117.3,117.3,117.17,117.23,1356
1603304400,117.22,117.31,117.21,117.29,896
1603304460,117.17,117.22,117.1,117.22,1409
1603304520,117.13,117.18,117.11,117.17,698
1603304580,117.15,117.17,117.12,117.13,741
1603304640,117.19,117.2,117.13,117.15,786
1603304700,117.19,117.23,117.15,117.19,1019
1603304760,117.33,117.33,117.17,117.19,1705
1603304820,117.47,117.5,117.29,117.33,2141
1603304880,117.52,117.52,117.41,117.47,2208
1603304940,117.41,117.56,117.39,117.53,1858
1603305000,117.38,117.45,117.36,117.42,1142
1603305060,117.45,117.47,117.37,117.38,983
1603305120,117.56,117.59,117.44,117.46,1640
1603305180,117.6,117.62,117.54,117.57,1380
1603305240,117.56,117.61,117.52,117.6,1000
1603305300,117.62,117.62,117.53,117.55,1056
1603305360,117.54,117.67,117.49,117.62,1743
1603305420,117.55,117.59,117.5,117.54,1066
1603305480,117.52,117.56,117.47,117.56,1152
1603305540,117.49,117.54,117.47,117.53,766
1603305600,117.51,117.55,117.42,117.48,1723
1603305660,117.51,117.59,117.47,117.52,1295
1603305720,117.74,117.75,117.49,117.52,2365
1603305780,117.73,117.75,117.68,117.74,1566
1603305840,117.72,117.73,117.67,117.73,1329
1603305900,117.77,117.8,117.72,117.72,1681
1603305960,117.76,117.79,117.7,117.78,1671
1603306020,117.69,117.76,117.64,117.75,1621
1603306080,117.77,117.78,117.65,117.69,955
1603306140,117.71,117.79,117.7,117.77,1189
1603306200,117.66,117.74,117.65,117.71,976
1603306260,117.69,117.71,117.63,117.66,1077
1603306320,117.83,117.85,117.66,117.69,2427
1603306380,117.73,117.83,117.71,117.82,1119
1603306440,117.68,117.74,117.64,117.74,1254
1603306500,117.74,117.77,117.66,117.69,1134
1603306560,117.92,117.94,117.73,117.75,2485
1603306620,117.92,117.94,117.87,117.93,1401
1603306680,117.91,117.93,117.86,117.92,1207
1603306740,117.94,117.95,117.88,117.91,713
1603306800,118.0,118.0,117.91,117.95,1812
1603306860,117.94,118.0,117.88,118.0,1286
1603306920,117.88,117.95,117.88,117.94,1156
1603306980,117.81,117.9,117.79,117.88,1559
1603307040,117.67,117.83,117.61,117.81,2890
1603307100,117.73,117.8,117.66,117.66,1985
1603307160,117.59,117.76,117.56,117.74,1244
1603307220,117.57,117.61,117.5,117.6,3006
1603307280,117.55,117.64,117.53,117.56,1262
1603307340,117.6,117.63,117.52,117.55,958
1603307400,117.59,117.64,117.53,117.61,1066
1603307460,117.62,117.63,117.58,117.59,716
1603307520,117.76,117.83,117.63,117.63,2552
1603307580,117.7,117.77,117.7,117.75,1429
1603307640,117.66,117.7,117.61,117.7,1245
1603307700,117.67,117.76,117.62,117.65,1009
1603307760,117.72,117.73,117.66,117.67,998
1603307820,117.6,117.72,117.51,117.72,1939
1603307880,117.62,117.65,117.58,117.59,878
1603307940,117.74,117.74,117.61,117.62,725
1603308000,117.86,117.92,117.7,117.73,2417
1603308060,117.9,117.95,117.86,117.87,1776
1603308120,117.87,117.9,117.82,117.9,1252
1603308180,117.91,117.93,117.85,117.89,990
1603308240,117.88,117.92,117.84,117.92,922
1603308300,118.02,118.02,117.86,117.87,2515
1603308360,117.96,118.05,117.95,118.02,1747
1603308420,117.89,118.03,117.89,117.96,1635
1603308480,117.73,117.93,117.71,117.89,2152
1603308540,117.85,117.87,117.71,117.72,1896
1603308600,117.91,117.93,117.78,117.85,2271
1603308660,117.92,117.95,117.88,117.9,1399
1603308720,117.93,117.97,117.88,117.93,1175
1603308780,117.92,117.98,117.91,117.93,1092
1603308840,117.7,117.93,117.59,117.93,3517
1603308900,117.78,117.8,117.66,117.7,2132
1603308960,117.6,117.79,117.59,117.77,1947
1603309020,117.61,117.68,117.56,117.6,1932
1603309080,117.62,117.7,117.59,117.61,1443
1603309140,117.61,117.65,117.56,117.62,1372
1603309200,117.51,117.64,117.46,117.61,2727
1603309260,117.49,117.58,117.48,117.51,1607
1603309320,117.35,117.51,117.33,117.5,2664
1603309380,117.34,117.42,117.29,117.34,2152
1603309440,117.26,117.35,117.23,117.34,2766
1603309500,117.08,117.26,117.04,117.26,4225
1603309560,117.04,117.15,116.96,117.08,4705
1603309620,117.09,117.14,117.04,117.05,2795
1603309680,117.08,117.12,117.01,117.09,2359
1603309740,117.09,117.13,117.02,117.08,2182
1603309800,117.13,117.19,117.0,117.09,3097
1603309860,117.19,117.2,117.07,117.14,2121
1603309920,117.22,117.26,117.17,117.19,2340
1603309980,117.23,117.26,117.18,117.21,1874
1603310040,117.11,117.24,117.04,117.24,3221
1603310100,117.11,117.25,117.08,117.11,3825
1603310160,117.0,117.12,117.0,117.11,3066
1603310220,116.97,117.06,116.94,117.01,4737
1603310280,116.91,116.99,116.88,116.97,4698
1603310340,116.86,117.02,116.81,116.91,8735
1603310400,116.98,116.98,116.86,116.87,57808
1603310460,116.94,117.0,116.87,116.99,9539
1603310520,116.93,117.0,116.93,116.97,115
1603310580,116.92,116.98,116.9,116.93,84
1603310640,116.94,116.99,116.91,116.99,77
1603310700,116.94,116.98,116.9,116.95,76
1603310760,116.9,116.94,116.9,116.94,28
1603310820,116.97,116.97,116.87,116.9,228
1603310880,116.9,116.97,116.87,116.97,257
1603310940,116.97,116.97,116.91,116.93,188
1603311000,116.96,116.97,116.88,116.94,376
1603311060,116.94,116.97,116.87,116.96,160
1603311120,116.9,116.94,116.87,116.94,83
1603311180,116.9,116.9,116.88,116.88,130
1603311240,116.97,116.97,116.9,116.95,105
1603311300,116.95,116.97,116.95,116.97,83
1603311360,116.95,117.0,116.93,116.93,153
1603311420,117.05,117.05,116.99,116.99,100
1603311480,116.96,117.05,116.94,117.04,103
1603311540,116.96,116.97,116.93,116.97,35
1603311600,116.96,116.96,116.94,116.94,50
1603311660,117.0,117.0,116.97,116.97,39
1603311720,117.0,117.01,116.99,117.0,123
1603311780,116.95,117.0,116.95,117.0,59
1603311840,116.99,116.99,116.98,116.99,5
1603311900,116.94,116.99,116.94,116.96,72
1603311960,116.95,116.95,116.92,116.95,44
1603312020,116.9,116.93,116.89,116.93,34
1603312080,116.85,116.9,116.85,116.88,55
1603312140,116.77,116.86,116.75,116.86,172
1603312200,116.8,116.8,116.72,116.76,71
1603312260,116.8,116.8,116.76,116.8,61
1603312320,116.85,116.87,116.79,116.79,87
1603312380,116.94,116.94,116.82,116.82,58
1603312440,116.94,116.94,116.87,116.93,21
1603312500,116.93,116.96,116.93,116.94,9
1603312560,116.93,116.94,116.93,116.93,23
1603312620,116.95,116.95,116.9,116.9,12
1603312680,116.93,116.93,116.92,116.93,2
1603312740,116.93,116.93,116.93,116.93,5
1603312800,116.87,116.91,116.87,116.91,29
1603312860,116.91,116.91,116.9,116.91,9
1603312920,116.93,116.93,116.86,116.87,39
1603312980,116.92,116.93,116.9,116.9,24
1603313040,116.94,116.94,116.92,116.93,43
1603313100,116.98,117.0,116.96,116.96,108
1603313160,116.95,117.0,116.95,116.99,66
1603313220,116.93,116.97,116.93,116.95,59
1603313280,116.91,116.91,116.9,116.91,22
1603313340,116.9,116.94,116.9,116.94,14
1603313400,116.94,116.95,116.9,116.9,8
1603313460,116.96,116.96,116.94,116.96,29
1603313520,116.94,116.94,116.94,116.94,3
1603313580,116.96,116.96,116.95,116.95,13
1603313640,116.94,116.96,116.94,116.95,38
1603313700,116.9,116.91,116.88,116.91,80
1603313760,116.87,116.91,116.85,116.9,64
1603313820,116.89,116.89,116.87,116.87,19
1603313880,116.9,116.92,116.88,116.88,20
1603313940,116.9,116.9,116.89,116.9,32
1603314000,116.9,116.94,116.9,116.93,16
1603314060,116.93,116.94,116.92,116.94,3
1603314120,116.9,116.93,116.9,116.93,12
1603314180,116.93,116.93,116.93,116.93,2
1603314240,116.91,116.91,116.91,116.91,1
1603314300,116.9,116.9,116.85,116.9,42
1603314360,116.9,116.9,116.86,116.9,8
1603314420,116.9,116.9,116.87,116.87,34
1603314480,116.87,116.89,116.87,116.87,13
1603314540,116.87,116.89,116.87,116.89,2
1603314600,116.87,116.87,116.85,116.86,42
1603314660,116.9,116.9,116.9,116.9,10
1603314720,116.87,116.9,116.87,116.9,4
1603314780,116.9,116.9,116.87,116.87,9
1603314840,116.94,116.94,116.88,116.9,6
1603314900,116.88,116.92,116.88,116.9,19
1603314960,116.88,116.88,116.87,116.88,29
1603315020,116.88,116.88,116.85,116.88,80
1603315080,116.88,116.88,116.87,116.87,9
1603315140,116.9,116.92,116.9,116.92,10
1603315200,116.9,116.9,116.88,116.89,20
1603315260,116.91,116.93,116.91,116.93,24
1603315320,116.92,116.92,116.9,116.91,10
1603315380,116.88,116.9,116.88,116.89,18
1603315440,116.88,116.88,116.88,116.88,3
1603315500,116.87,116.9,116.87,116.9,8
1603315560,116.87,116.88,116.87,116.87,22
1603315620,116.87,116.87,116.87,116.87,0
1603315680,116.92,116.93,116.89,116.89,2
1603315740,116.9,116.9,116.9,116.9,24
1603315800,116.9,116.9,116.9,116.9,0
1603315860,116.9,116.9,116.9,116.9,1
1603315920,116.88,116.9,116.85,116.9,55
1603315980,116.89,116.89,116.85,116.85,20
1603316040,116.88,116.88,116.88,116.88,7
1603316100,116.92,116.92,116.86,116.86,44
1603316160,116.86,116.93,116.86,116.87,28
1603316220,116.87,116.88,116.86,116.86,22
1603316280,116.85,116.88,116.85,116.88,94
1603316340,116.87,116.87,116.85,116.87,9
1603316400,116.86,116.88,116.86,116.87,20
1603316460,116.86,116.86,116.85,116.86,11
1603316520,116.86,116.87,116.86,116.86,7
1603316580,116.87,116.87,116.86,116.86,13
1603316640,116.85,116.87,116.85,116.86,32
1603316700,116.85,116.86,116.85,116.85,36
1603316760,116.79,116.85,116.79,116.85,72
1603316820,116.77,116.79,116.75,116.79,63
1603316880,116.7,116.75,116.7,116.72,47
1603316940,116.68,116.7,116.66,116.69,69
1603317000,116.68,116.68,116.63,116.68,130
1603317060,116.72,116.72,116.67,116.68,152
1603317120,116.72,116.72,116.7,116.72,33
1603317180,116.72,116.72,116.71,116.71,26
1603317240,116.72,116.75,116.72,116.74,26
1603317300,116.72,116.74,116.72,116.74,26
1603317360,116.74,116.74,116.71,116.74,18
1603317420,116.73,116.75,116.73,116.75,4
1603317480,116.73,116.75,116.73,116.75,30
1603317540,116.82,116.82,116.79,116.79,28
1603317600,116.75,116.81,116.75,116.81,20
1603317660,116.75,116.75,116.71,116.71,10
1603317720,116.74,116.74,116.69,116.7,43
1603317780,116.7,116.75,116.7,116.75,21
1603317840,116.69,116.7,116.65,116.7,25
1603317900,116.67,116.68,116.62,116.66,23
1603317960,116.59,116.67,116.59,116.67,108
1603318020,116.59,116.67,116.55,116.59,119
1603318080,116.62,116.62,116.59,116.59,7
1603318140,116.55,116.6,116.5,116.6,80
1603318200,116.55,116.55,116.5,116.55,143
1603318260,116.54,116.58,116.51,116.55,93
1603318320,116.53,116.53,116.52,116.52,21
1603318380,116.52,116.53,116.52,116.53,89
1603318440,116.56,116.56,116.53,116.53,36
1603318500,116.57,116.58,116.57,116.57,21
1603318560,116.59,116.59,116.58,116.58,44
1603318620,116.59,116.59,116.58,116.59,36
1603318680,116.6,116.6,116.6,116.6,3
1603318740,116.58,116.62,116.57,116.62,47
1603318800,116.72,116.72,116.58,116.58,67
1603318860,116.7,116.7,116.67,116.69,25
1603318920,116.7,116.7,116.7,116.7,1
1603318980,116.63,116.68,116.63,116.68,54
1603319040,116.61,116.61,116.61,116.61,1
1603319100,116.65,116.65,116.65,116.65,1
1603319160,116.68,116.68,116.65,116.65,10
1603319220,116.65,116.65,116.63,116.65,102
1603319280,116.65,116.65,116.6,116.63,169
1603319340,116.69,116.69,116.68,116.68,24
1603319400,116.69,116.69,116.68,116.68,36
1603319460,116.69,116.69,116.68,116.68,4
1603319520,116.68,116.68,116.65,116.65,28
1603319580,116.65,116.67,116.65,116.67,19
1603319640,116.68,116.69,116.65,116.66,11
1603319700,116.67,116.68,116.67,116.68,24
1603319760,116.65,116.68,116.65,116.67,27
1603319820,116.65,116.65,116.64,116.64,19
1603319880,116.58,116.67,116.58,116.65,80
1603319940,116.61,116.61,116.58,116.58,89
1603320000,116.6,116.6,116.6,116.6,2
1603320060,116.65,116.66,116.65,116.66,5
1603320120,116.61,116.66,116.6,116.66,30
1603320180,116.66,116.66,116.61,116.61,12
1603320240,116.66,116.66,116.64,116.64,11
1603320300,116.66,116.67,116.65,116.67,9
1603320360,116.67,116.67,116.65,116.66,11
1603320420,116.67,116.67,116.65,116.65,13
1603320480,116.67,116.68,116.64,116.64,22
1603320540,116.67,116.67,116.67,116.67,0
1603320600,116.67,116.67,116.66,116.67,20
1603320660,116.65,116.67,116.65,116.67,12
1603320720,116.66,116.67,116.66,116.67,25
1603320780,116.67,116.67,116.66,116.67,3
1603320840,116.66,116.67,116.65,116.67,35
1603320900,116.68,116.68,116.65,116.66,16
1603320960,116.68,116.68,116.67,116.68,44
1603321020,116.67,116.68,116.66,116.68,36
1603321080,116.6,116.66,116.59,116.66,115
1603321140,116.59,116.64,116.59,116.64,23
1603321200,116.57,116.6,116.56,116.6,45
1603321260,116.57,116.57,116.56,116.56,40
1603321320,116.57,116.57,116.56,116.57,40
1603321380,116.59,116.6,116.57,116.57,17
1603321440,116.6,116.6,116.55,116.6,125
1603321500,116.64,116.64,116.6,116.6,3
1603321560,116.63,116.64,116.63,116.63,13
1603321620,116.59,116.63,116.59,116.63,9
1603321680,116.59,116.59,116.59,116.59,25
1603321740,116.59,116.59,116.59,116.59,9
1603321800,116.63,116.63,116.61,116.61,9
1603321860,116.64,116.64,116.63,116.63,6
1603321920,116.67,116.67,116.64,116.66,66
1603321980,116.66,116.67,116.66,116.66,12
1603322040,116.66,116.66,116.64,116.64,16
1603322100,116.68,116.68,116.67,116.67,190
1603322160,116.67,116.68,116.67,116.67,18
1603322220,116.67,116.67,116.66,116.67,18
1603322280,116.67,116.67,116.67,116.67,17
1603322340,116.66,116.67,116.66,116.67,13
1603322400,116.63,116.66,116.63,116.66,25
1603322460,116.6,116.62,116.6,116.62,9
1603322520,116.57,116.62,116.57,116.61,25
1603322580,116.58,116.62,116.56,116.56,43
1603322640,116.58,116.6,116.58,116.6,14
1603322700,116.54,116.6,116.54,116.58,44
1603322760,116.51,116.57,116.51,116.56,12
1603322820,116.54,116.57,116.54,116.57,14
1603322880,116.54,116.54,116.53,116.54,24
1603322940,116.57,116.57,116.54,116.55,9
1603323000,116.56,116.56,116.55,116.56,17
1603323060,116.54,116.55,116.52,116.55,26
1603323120,116.55,116.55,116.53,116.53,8
1603323180,116.57,116.57,116.57,116.57,5
1603323240,116.5,116.57,116.5,116.57,74
1603323300,116.51,116.52,116.5,116.51,34
1603323360,116.52,116.54,116.5,116.51,15
1603323420,116.45,116.52,116.45,116.51,219
1603323480,116.01,116.46,116.0,116.46,370
1603323540,116.15,116.15,116.02,116.1,120
1603323600,116.2,116.28,116.14,116.14,72
1603323660,116.26,116.26,116.2,116.24,49
1603323720,116.26,116.34,116.26,116.34,45
1603323780,116.2,116.26,116.2,116.26,60
1603323840,116.27,116.27,116.2,116.27,25
1603323900,116.25,116.28,116.17,116.28,87
1603323960,116.21,116.28,116.21,116.28,33
1603324020,116.06,116.21,116.01,116.21,144
1603324080,116.19,116.25,116.07,116.07,93
1603324140,116.22,116.25,116.18,116.19,127
1603324200,116.23,116.25,116.19,116.23,24
1603324260,116.23,116.23,116.18,116.2,11
1603324320,116.24,116.24,116.22,116.22,37
1603324380,116.29,116.29,116.22,116.22,117
1603324440,116.27,116.29,116.26,116.29,42
1603324500,116.27,116.27,116.25,116.27,40
1603324560,116.3,116.31,116.27,116.27,83
1603324620,116.31,116.35,116.3,116.3,44
1603324680,116.32,116.35,116.3,116.32,78
1603324740,116.39,116.39,116.3,116.31,60
1603353600,116.18,116.2,116.0,116.0,22
1603353660,116.2,116.2,116.07,116.12,40
1603353720,116.2,116.2,116.2,116.2,8
1603353780,116.2,116.2,116.2,116.2,0
1603353840,116.37,116.37,116.21,116.21,9
1603353900,116.37,116.37,116.37,116.37,0
1603353960,116.27,116.3,116.27,116.29,8
1603354020,116.3,116.3,116.29,116.29,4
1603354080,116.3,116.31,116.3,116.31,6
1603354140,116.33,116.4,116.33,116.34,13
1603354200,116.33,116.35,116.33,116.35,3
1603354260,116.35,116.35,116.35,116.35,1
1603354320,116.31,116.38,116.31,116.38,10
1603354380,116.27,116.3,116.27,116.3,12
1603354440,116.3,116.3,116.25,116.25,4
1603354500,116.28,116.28,116.26,116.26,12
1603354560,116.28,116.28,116.28,116.28,10
1603354620,116.25,116.28,116.25,116.28,10
1603354680,116.25,116.25,116.25,116.25,17
1603354740,116.25,116.25,116.25,116.25,0
1603354800,116.25,116.25,116.25,116.25,0
1603354860,116.3,116.3,116.28,116.28,2
1603354920,116.44,116.44,116.34,116.34,9
1603354980,116.44,116.44,116.43,116.43,19
1603355040,116.51,116.51,116.43,116.44,44
1603355100,116.58,116.59,116.5,116.53,8
1603355160,116.58,116.58,116.58,116.58,0
1603355220,116.58,116.58,116.58,116.58,0
1603355280,116.54,116.54,116.54,116.54,1
1603355340,116.69,116.7,116.6,116.6,79
1603355400,116.65,116.65,116.65,116.65,4
1603355460,116.6,116.6,116.6,116.6,3
1603355520,116.68,116.68,116.68,116.68,1
1603355580,116.55,116.69,116.55,116.65,13
1603355640,116.55,116.55,116.55,116.55,0
1603355700,116.55,116.55,116.55,116.55,0
1603355760,116.61,116.61,116.61,116.61,1
1603355820,116.61,116.61,116.61,116.61,0
1603355880,116.61,116.61,116.61,116.61,0
1603355940,116.61,116.61,116.61,116.61,0
1603356000,116.51,116.54,116.51,116.53,8
1603356060,116.48,116.48,116.48,116.48,6
1603356120,116.45,116.45,116.45,116.45,1
1603356180,116.45,116.45,116.45,116.45,0
1603356240,116.45,116.45,116.45,116.45,0
1603356300,116.45,116.45,116.45,116.45,0
1603356360,116.4,116.4,116.38,116.39,9
1603356420,116.4,116.41,116.4,116.41,2
1603356480,116.38,116.38,116.38,116.38,9
1603356540,116.38,116.38,116.38,116.38,0
1603356600,116.4,116.4,116.4,116.4,2
1603356660,116.35,116.35,116.35,116.35,1
1603356720,116.31,116.35,116.31,116.35,10
1603356780,116.38,116.38,116.35,116.35,18
1603356840,116.38,116.38,116.38,116.38,0
1603356900,116.43,116.43,116.39,116.39,12
1603356960,116.34,116.37,116.34,116.37,7
1603357020,116.34,116.34,116.34,116.34,1
1603357080,116.34,116.34,116.34,116.34,0
1603357140,116.31,116.34,116.31,116.34,13
1603357200,116.35,116.35,116.32,116.32,4
1603357260,116.32,116.32,116.32,116.32,5
1603357320,116.33,116.33,116.33,116.33,1
1603357380,116.33,116.33,116.33,116.33,0
1603357440,116.38,116.38,116.33,116.33,6
1603357500,116.38,116.38,116.38,116.38,0
1603357560,116.39,116.39,116.38,116.38,10
1603357620,116.35,116.35,116.35,116.35,3
1603357680,116.35,116.35,116.35,116.35,0
1603357740,116.35,116.35,116.35,116.35,0
1603357800,116.39,116.39,116.39,116.39,1
1603357860,116.39,116.39,116.39,116.39,0
1603357920,116.39,116.39,116.39,116.39,1
1603357980,116.4,116.4,116.4,116.4,3
1603358040,116.35,116.35,116.35,116.35,16
1603358100,116.35,116.35,116.35,116.35,4
1603358160,116.35,116.35,116.35,116.35,0
1603358220,116.35,116.35,116.35,116.35,0
1603358280,116.4,116.4,116.4,116.4,3
1603358340,116.4,116.4,116.4,116.4,4
1603358400,116.4,116.4,116.4,116.4,1
1603358460,116.4,116.4,116.4,116.4,0
1603358520,116.4,116.4,116.4,116.4,0
1603358580,116.4,116.4,116.4,116.4,0
1603358640,116.43,116.43,116.43,116.43,2
1603358700,116.42,116.42,116.42,116.42,1
1603358760,116.36,116.38,116.36,116.38,4
1603358820,116.4,116.4,116.4,116.4,6
1603358880,116.4,116.4,116.4,116.4,0
1603358940,116.4,116.4,116.4,116.4,0
1603359000,116.4,116.4,116.4,116.4,0
1603359060,116.4,116.4,116.4,116.4,0
1603359120,116.4,116.4,116.4,116.4,0
1603359180,116.44,116.44,116.44,116.44,1
1603359240,116.4,116.4,116.4,116.4,1
1603359300,116.4,116.4,116.4,116.4,3
1603359360,116.4,116.4,116.4,116.4,4
1603359420,116.4,116.4,116.4,116.4,10
1603359480,116.4,116.4,116.4,116.4,0
1603359540,116.4,116.4,116.4,116.4,0
1603359600,116.4,116.4,116.4,116.4,0
1603359660,116.35,116.35,116.35,116.35,9
1603359720,116.4,116.4,116.4,116.4,1
1603359780,116.39,116.4,116.39,116.4,4
1603359840,116.4,116.4,116.4,116.4,8
1603359900,116.4,116.4,116.4,116.4,1
1603359960,116.34,116.34,116.34,116.34,3
1603360020,116.34,116.34,116.34,116.34,0
1603360080,116.34,116.34,116.34,116.34,3
1603360140,116.34,116.34,116.34,116.34,0
1603360200,116.34,116.34,116.34,116.34,0
1603360260,116.34,116.34,116.34,116.34,5
1603360320,116.34,116.34,116.34,116.34,0
1603360380,116.31,116.34,116.31,116.34,6
1603360440,116.31,116.31,116.31,116.31,1
1603360500,116.44,116.44,116.37,116.37,7
1603360560,116.44,116.44,116.44,116.44,0
1603360620,116.44,116.44,116.44,116.44,0
1603360680,116.47,116.47,116.47,116.47,1
1603360740,116.47,116.47,116.47,116.47,0
1603360800,116.47,116.47,116.47,116.47,0
1603360860,116.47,116.47,116.47,116.47,0
1603360920,116.25,116.32,116.25,116.32,4
1603360980,116.23,116.26,116.23,116.26,17
1603361040,116.23,116.23,116.23,116.23,0
1603361100,116.23,116.23,116.23,116.23,0
1603361160,116.23,116.23,116.23,116.23,0
1603361220,116.24,116.26,116.24,116.26,4
1603361280,116.21,116.21,116.21,116.21,6
1603361340,116.2,116.21,116.2,116.21,10
1603361400,116.2,116.2,116.2,116.2,0
1603361460,116.2,116.2,116.2,116.2,0
1603361520,116.25,116.25,116.25,116.25,2
1603361580,116.25,116.25,116.25,116.25,4
1603361640,116.44,116.44,116.3,116.3,24
1603361700,116.4,116.4,116.4,116.4,2
1603361760,116.45,116.45,116.43,116.43,7
1603361820,116.35,116.35,116.35,116.35,5
1603361880,116.4,116.4,116.4,116.4,4
1603361940,116.61,116.61,116.45,116.45,32
1603362000,116.72,116.72,116.69,116.69,13
1603362060,116.87,116.9,116.71,116.71,15
1603362120,116.85,116.85,116.85,116.85,1
1603362180,116.57,116.71,116.57,116.71,33
1603362240,116.57,116.57,116.57,116.57,0
1603362300,116.56,116.61,116.56,116.61,7
1603362360,116.56,116.56,116.56,116.56,0
1603362420,116.56,116.56,116.56,116.56,0
1603362480,116.69,116.69,116.62,116.62,15
1603362540,116.69,116.69,116.69,116.69,1
1603362600,116.69,116.69,116.69,116.69,0
1603362660,116.6,116.6,116.6,116.6,1
1603362720,116.69,116.69,116.6,116.6,2
1603362780,116.69,116.69,116.69,116.69,2
1603362840,116.79,116.79,116.78,116.78,17
1603362900,116.79,116.79,116.79,116.79,0
1603362960,116.8,116.8,116.78,116.78,6
1603363020,116.65,116.81,116.42,116.8,23
1603363080,116.4,116.61,116.38,116.61,14
1603363140,116.53,116.53,116.53,116.53,1
1603363200,116.58,116.58,116.58,116.58,1
1603363260,116.58,116.58,116.58,116.58,0
1603363320,116.72,116.72,116.72,116.72,1
1603363380,116.72,116.72,116.72,116.72,0
1603363440,116.73,116.73,116.71,116.71,6
1603363500,116.62,116.73,116.62,116.73,9
1603363560,116.64,116.64,116.56,116.56,9
1603363620,117.0,117.0,116.64,116.64,60
1603363680,117.0,117.12,117.0,117.12,70
1603363740,116.89,116.92,116.89,116.92,4
1603363800,116.89,116.89,116.89,116.89,0
1603363860,116.99,117.0,116.96,116.96,13
1603363920,116.99,116.99,116.99,116.99,1
1603363980,117.01,117.01,116.91,117.01,25
1603364040,117.01,117.01,117.01,117.01,2
1603364100,117.0,117.0,117.0,117.0,3
1603364160,117.0,117.0,117.0,117.0,0
1603364220,117.0,117.0,117.0,117.0,0
1603364280,116.91,116.95,116.82,116.95,6
1603364340,116.91,116.92,116.91,116.92,5
1603364400,116.8,116.95,116.74,116.93,167
1603364460,116.84,116.85,116.75,116.8,75
1603364520,116.79,116.87,116.75,116.84,136
1603364580,116.79,116.81,116.72,116.8,28
1603364640,116.72,116.8,116.72,116.79,54
1603364700,116.78,116.78,116.77,116.77,78
1603364760,116.85,116.86,116.82,116.82,52
1603364820,116.79,116.85,116.73,116.8,65
1603364880,116.76,116.79,116.75,116.76,9
1603364940,116.82,116.82,116.76,116.76,21
1603365000,116.82,116.82,116.8,116.8,4
1603365060,116.8,116.82,116.8,116.82,13
1603365120,116.76,116.78,116.76,116.78,24
1603365180,116.83,116.87,116.81,116.81,31
1603365240,116.73,116.83,116.73,116.82,29
1603365300,116.73,116.73,116.72,116.72,16
1603365360,116.72,116.73,116.69,116.73,53
1603365420,116.75,116.75,116.75,116.75,16
1603365480,116.83,116.85,116.77,116.77,66
1603365540,116.84,116.84,116.83,116.83,6
1603365600,116.88,116.88,116.81,116.81,53
1603365660,117.0,117.0,116.89,116.89,139
1603365720,117.03,117.04,116.97,117.0,166
1603365780,117.0,117.04,116.98,117.04,62
1603365840,116.92,117.03,116.92,117.0,85
1603365900,116.86,116.99,116.83,116.92,106
1603365960,116.89,116.89,116.88,116.88,12
1603366020,116.9,116.9,116.9,116.9,4
1603366080,116.95,116.95,116.95,116.95,3
1603366140,116.95,116.97,116.94,116.97,53
1603366200,116.96,116.96,116.93,116.94,38
1603366260,116.89,116.97,116.88,116.96,73
1603366320,116.93,116.93,116.9,116.91,12
1603366380,116.91,116.97,116.91,116.96,20
1603366440,116.9,116.95,116.89,116.91,110
1603366500,116.77,116.9,116.76,116.9,115
1603366560,116.87,116.87,116.79,116.79,5
1603366620,116.9,116.9,116.88,116.88,8
1603366680,116.91,116.91,116.9,116.9,14
1603366740,116.94,116.94,116.94,116.94,1
1603366800,116.92,116.93,116.91,116.93,24
1603366860,116.92,116.92,116.92,116.92,0
1603366920,116.92,116.92,116.92,116.92,0
1603366980,116.96,116.96,116.94,116.94,65
1603367040,116.95,116.95,116.94,116.95,44
1603367100,117.04,117.05,116.95,116.95,85
1603367160,117.04,117.04,117.02,117.02,9
1603367220,117.04,117.04,117.0,117.0,33
1603367280,117.0,117.01,117.0,117.01,32
1603367340,117.05,117.05,117.01,117.01,89
1603367400,117.0,117.05,117.0,117.05,79
1603367460,117.0,117.0,117.0,117.0,37
1603367520,117.0,117.0,117.0,117.0,2
1603367580,117.0,117.01,117.0,117.01,7
1603367640,117.03,117.03,117.03,117.03,8
1603367700,116.95,117.02,116.95,117.02,65
1603367760,116.91,116.95,116.91,116.94,40
1603367820,116.89,116.91,116.87,116.9,26
1603367880,116.89,116.89,116.89,116.89,0
1603367940,116.98,116.98,116.93,116.93,10
1603368000,117.1,117.1,116.68,116.68,1261
1603368060,117.15,117.18,117.07,117.1,118
1603368120,117.1,117.19,117.08,117.15,98
1603368180,117.1,117.1,117.06,117.1,86
1603368240,117.16,117.16,117.1,117.1,28
1603368300,117.06,117.16,117.06,117.16,177
1603368360,117.0,117.1,116.95,117.1,191
1603368420,117.0,117.05,116.95,116.99,36
1603368480,117.04,117.05,117.03,117.03,41
1603368540,117.1,117.1,117.04,117.04,53
1603368600,117.1,117.13,117.1,117.1,37
1603368660,117.15,117.16,117.09,117.09,95
1603368720,117.18,117.18,117.12,117.16,202
1603368780,117.06,117.17,117.04,117.13,160
1603368840,117.0,117.1,116.98,117.06,129
1603368900,116.97,117.02,116.95,117.01,190
1603368960,117.01,117.02,116.97,116.97,31
1603369020,117.05,117.06,117.01,117.02,73
1603369080,117.0,117.05,117.0,117.05,46
1603369140,117.04,117.05,117.0,117.0,53
